Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1434808,470.02,302.55,443.62,308.55,-1133,3189,-1413,3269,1800,1822
1434810,469.7,301.95,442.9,307.575,-1136,3183,-1420,3258,1798,1824
1434812,470.1,302.55,442.66,307.725,-1131,3190,-1422,3260,1798,1822
1434814,469.46,301.95,443.14,306.75,-1138,3183,-1418,3249,1798,1821
1434816,470.02,302.025,443.3,306.6,-1133,3184,-1416,3248,1800,1826
1434818,469.54,301.65,442.82,306.075,-1137,3180,-1421,3242,1800,1830
1434820,469.46,302.25,442.02,306.525,-1139,3187,-1429,3248,1800,1825
1434822,469.7,302.475,442.98,306.45,-1135,3190,-1419,3247,1800,1830
1434824,469.46,301.8,442.66,306.375,-1138,3182,-1423,3246,1807,1829
1434826,469.54,302.025,442.5,306.225,-1137,3186,-1425,3246,1799,1824
1434828,469.78,301.125,442.02,305.55,-1135,3175,-1430,3237,1801,1835
1434830,469.22,301.725,442.5,305.325,-1141,3183,-1425,3235,1802,1834
1434832,469.86,301.125,442.1,304.8,-1134,3176,-1429,3230,1806,1838
1434834,470.18,300.825,441.78,304.425,-1132,3173,-1432,3226,1806,1839
1434836,469.62,300.375,442.42,303.375,-1138,3168,-1426,3214,1808,1841
1434838,469.86,300.75,442.34,304.425,-1135,3172,-1427,3226,1808,1834
1434840,469.54,300.75,442.02,303.45,-1138,3173,-1431,3216,1808,1839
1434842,469.38,300.975,442.5,303.375,-1140,3176,-1426,3215,1805,1835
1434844,469.7,300.075,442.34,303.975,-1137,3166,-1428,3222,1807,1840
1434846,469.38,300.675,442.66,303.45,-1141,3173,-1425,3217,1808,1839
1434848,469.3,301.125,442.98,302.175,-1142,3178,-1422,3202,1804,1838
1434850,469.7,300.6,442.58,303.75,-1138,3173,-1426,3221,1800,1839
1434852,469.78,301.275,442.34,304.8,-1137,3180,-1428,3233,1804,1832
1434854,469.54,301.5,442.66,304.875,-1141,3183,-1427,3233,1803,1834
1434856,470.18,300.525,442.18,303.6,-1134,3172,-1432,3220,1799,1836
1434858,470.02,301.425,442.74,304.875,-1137,3183,-1426,3234,1798,1836
1434860,470.42,301.8,442.02,305.1,-1132,3187,-1434,3237,1799,1832
1434862,470.1,301.575,442.58,306.6,-1137,3185,-1428,3254,1803,1838
1434864,470.02,301.275,442.9,305.625,-1138,3182,-1425,3243,1802,1838
1434866,470.18,302.025,442.42,306.675,-1136,3191,-1430,3255,1800,1837
1434868,469.94,301.575,442.1,306.9,-1139,3186,-1434,3258,1802,1842
1434870,470.26,301.65,442.26,307.425,-1136,3187,-1433,3265,1802,1838
1434872,469.7,302.175,442.5,307.725,-1142,3193,-1430,3268,1809,1840
1434874,470.02,302.625,441.62,308.4,-1139,3199,-1441,3277,1808,1841
1434876,470.1,301.95,442.34,307.725,-1138,3192,-1433,3269,1805,1839
1434878,469.94,303.525,441.86,307.65,-1141,3210,-1439,3269,1810,1845
1434880,469.78,302.925,441.46,308.325,-1143,3203,-1442,3277,1805,1846
1434882,469.94,303.075,441.78,308.175,-1142,3206,-1440,3276,1804,1842
1434884,469.62,303.375,442.42,308.025,-1145,3209,-1433,3274,1803,1842
1434886,469.06,304.2,442.34,308.55,-1151,3220,-1435,3281,1802,1844
1434888,469.06,304.5,442.1,308.325,-1151,3223,-1438,3279,1802,1845
1434890,469.86,303.9,442.1,308.4,-1144,3217,-1439,3281,1806,1848
1434892,469.78,303.675,442.26,308.775,-1145,3215,-1436,3285,1811,1849
1434894,469.78,304.425,441.54,308.475,-1145,3224,-1446,3283,1808,1849
1434896,468.9,305.4,441.94,309.225,-1155,3236,-1441,3291,1815,1857
1434898,468.9,305.1,442.34,308.175,-1155,3234,-1438,3281,1813,1851
1434900,469.54,304.65,442.58,308.1,-1149,3229,-1435,3280,1812,1848
1434902,469.7,304.5,442.58,308.175,-1147,3227,-1436,3281,1814,1852
1434904,469.46,304.2,442.74,306.9,-1151,3224,-1434,3267,1815,1853
1434906,470.02,303,442.74,306.825,-1146,3211,-1435,3266,1811,1845
1434908,470.34,302.775,442.98,306.525,-1142,3209,-1433,3263,1813,1850
1434910,470.1,301.875,442.82,306.3,-1146,3199,-1435,3262,1811,1857
1434912,470.42,301.875,443.3,306.525,-1142,3199,-1430,3264,1805,1848
1434914,470.58,301.8,443.06,305.55,-1142,3199,-1434,3254,1806,1858
1434916,470.42,301.65,442.66,305.85,-1144,3198,-1438,3257,1805,1857
1434918,471.06,302.475,443.38,305.1,-1138,3206,-1431,3249,1804,1852
1434920,470.74,302.1,443.06,304.5,-1141,3203,-1435,3242,1806,1855
1434922,470.26,302.475,442.82,305.55,-1147,3207,-1438,3254,1812,1852
1434924,470.58,302.025,443.3,305.475,-1144,3202,-1434,3253,1806,1857
1434926,470.82,301.875,443.22,304.875,-1142,3200,-1436,3246,1810,1857
1434928,470.26,302.25,442.5,305.025,-1148,3204,-1443,3249,1811,1863
1434930,470.58,301.8,443.7,304.275,-1146,3199,-1432,3240,1808,1860
1434932,469.86,302.475,442.74,304.275,-1153,3207,-1442,3240,1814,1864
1434934,470.26,302.7,443.46,305.775,-1150,3209,-1435,3256,1811,1858
1434936,470.5,302.55,443.22,304.725,-1148,3208,-1438,3244,1810,1862
1434938,470.5,302.25,442.42,304.35,-1149,3204,-1448,3240,1809,1861
1434940,470.26,303.3,441.94,305.175,-1152,3216,-1452,3250,1815,1864
1434942,469.94,302.325,442.18,304.65,-1156,3204,-1451,3244,1819,1870
1434944,470.74,301.5,442.66,304.425,-1148,3195,-1446,3241,1808,1856
1434946,469.94,301.65,442.34,304.95,-1157,3197,-1451,3247,1809,1865
1434948,469.7,303.225,440.9,303.45,-1160,3214,-1467,3231,1817,1865
1434950,469.86,301.95,441.46,304.2,-1159,3200,-1461,3239,1808,1861
1434952,469.78,302.7,440.82,303.675,-1160,3208,-1468,3233,1804,1864
1434954,469.54,302.1,441.14,303,-1164,3202,-1466,3225,1813,1863
1434956,470.1,301.725,441.62,302.925,-1158,3197,-1461,3224,1804,1864
1434958,470.1,301.65,441.78,302.775,-1160,3196,-1461,3222,1808,1865
1434960,470.18,301.5,441.14,302.7,-1159,3194,-1468,3222,1806,1864
1434962,469.46,301.125,441.7,302.025,-1167,3190,-1463,3213,1808,1866
1434964,469.7,301.65,441.7,301.275,-1165,3196,-1463,3205,1809,1868
1434966,470.66,301.725,441.46,302.025,-1156,3196,-1467,3213,1813,1870
1434968,470.1,301.125,441.54,302.025,-1162,3190,-1466,3213,1819,1871
1434970,469.78,302.4,441.86,301.575,-1166,3205,-1464,3208,1817,1866
1434972,470.18,302.1,441.22,302.025,-1162,3201,-1471,3213,1821,1871
