Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5133918,362.58,302.85,347.14,301.275,-517,3467,-688,3460,761,824
5133920,361.78,302.925,345.86,301.425,-527,3468,-703,3463,761,827
5133922,361.86,303.9,346.9,301.575,-525,3480,-691,3463,762,827
5133924,362.1,303.6,347.22,302.775,-523,3476,-688,3477,763,824
5133926,362.34,304.5,347.3,301.275,-520,3486,-687,3460,763,830
5133928,362.42,304.2,347.3,302.775,-520,3483,-687,3478,762,828
5133930,363.22,304.5,348.18,302.175,-511,3486,-678,3470,761,831
5133932,363.22,304.95,348.26,302.025,-511,3491,-678,3469,762,833
5133934,362.82,305.625,348.34,301.875,-516,3499,-677,3467,762,834
5133936,362.42,306.45,347.78,302.85,-520,3509,-683,3479,762,833
5133938,363.3,305.55,348.58,302.25,-511,3498,-674,3471,763,832
5133940,362.9,306.375,348.42,301.575,-515,3509,-677,3464,766,833
5133942,363.22,305.925,348.58,302.325,-511,3504,-675,3472,765,837
5133944,363.94,305.55,348.74,301.95,-504,3498,-674,3469,768,836
5133946,364.02,305.4,349.46,303.075,-504,3497,-665,3481,767,836
5133948,364.34,305.325,349.14,302.175,-500,3496,-669,3471,768,836
5133950,365.38,306.225,349.06,302.025,-488,3506,-670,3470,768,836
5133952,364.82,304.95,349.94,301.95,-495,3493,-661,3469,768,841
5133954,365.06,306.525,349.38,301.575,-492,3510,-668,3464,769,836
5133956,365.22,305.625,350.66,301.275,-491,3501,-654,3461,769,835
5133958,365.06,305.325,350.34,301.2,-493,3497,-657,3460,769,836
5133960,365.7,305.775,349.7,301.65,-486,3502,-664,3466,768,837
5133962,366.26,305.025,350.18,300.9,-480,3493,-660,3457,769,838
5133964,366.34,305.175,351.22,300.975,-479,3495,-648,3458,767,838
5133966,366.42,304.95,350.26,301.35,-479,3493,-658,3463,772,841
5133968,366.18,303.9,350.66,300.9,-482,3481,-654,3458,773,839
5133970,366.1,304.275,350.9,300.225,-482,3485,-652,3450,772,844
5133972,365.78,304.275,350.74,300.975,-485,3486,-652,3459,773,839
5133974,365.54,303.9,350.18,300.225,-487,3482,-659,3451,774,841
5133976,365.86,304.425,350.74,300.975,-484,3488,-652,3460,775,843
5133978,366.1,304.8,350.1,301.35,-481,3492,-659,3464,774,841
5133980,366.34,303.825,350.66,300.75,-478,3481,-653,3457,772,844
5133982,366.02,304.875,350.98,300.9,-481,3493,-649,3458,774,845
5133984,366.02,304.8,351.86,300.825,-481,3492,-639,3457,774,843
5133986,366.02,304.35,350.5,300.375,-481,3487,-654,3453,775,843
5133988,365.38,304.5,351.06,300.975,-488,3489,-647,3459,772,844
5133990,366.02,304.8,351.38,301.125,-481,3492,-644,3461,774,843
5133992,365.78,303.45,350.66,300.9,-484,3477,-652,3459,774,845
5133994,365.78,304.425,351.54,301.125,-483,3488,-642,3461,775,842
5133996,365.7,305.175,350.98,300.9,-483,3497,-648,3458,774,845
5133998,365.94,305.025,351.3,301.425,-481,3495,-644,3465,775,841
5134000,365.62,305.775,351.7,301.8,-484,3504,-640,3468,774,838
5134002,365.46,306.15,351.22,301.95,-486,3508,-645,3470,773,842
5134004,365.38,305.325,350.9,301.8,-488,3499,-648,3469,772,844
5134006,365.14,306.225,350.9,302.625,-489,3509,-648,3478,774,843
5134008,365.14,306.15,351.46,302.325,-490,3508,-642,3474,773,843
5134010,365.46,305.925,349.94,301.725,-487,3506,-659,3469,775,842
5134012,365.3,305.475,350.9,301.575,-489,3500,-650,3466,773,845
5134014,365.62,305.625,352.1,302.325,-485,3501,-636,3474,773,840
5134016,365.62,305.625,351.86,302.1,-486,3502,-640,3472,773,842
5134018,364.74,305.85,350.74,300.825,-495,3505,-653,3458,774,842
5134020,365.38,306.15,351.54,301.425,-489,3509,-644,3464,774,843
5134022,364.98,306.075,351.54,301.95,-493,3507,-644,3470,774,845
5134024,364.66,305.7,350.9,301.725,-498,3504,-652,3468,776,844
5134026,365.06,306.15,350.9,301.5,-494,3509,-652,3466,774,845
5134028,365.14,306,351.62,301.575,-493,3507,-645,3466,774,845
5134030,364.5,306.075,350.82,301.725,-501,3509,-654,3469,774,846
5134032,365.22,306.15,350.34,301.05,-494,3509,-660,3462,774,847
5134034,365.38,306.225,351.38,302.175,-491,3510,-648,3475,772,845
5134036,364.26,305.7,350.98,300.9,-505,3505,-654,3461,773,848
5134038,364.74,305.325,351.38,302.475,-500,3501,-649,3478,775,844
5134040,364.42,305.325,351.06,302.625,-505,3502,-653,3480,774,845
5134042,364.18,305.25,350.9,301.875,-507,3501,-655,3472,774,847
5134044,363.86,304.65,350.58,301.65,-512,3495,-660,3470,773,846
5134046,364.34,305.55,350.1,302.475,-506,3504,-665,3480,773,845
5134048,363.86,304.275,350.5,302.475,-513,3491,-661,3480,775,844
5134050,363.06,305.175,349.62,302.7,-521,3502,-670,3483,768,843
5134052,362.98,305.175,350.42,302.325,-523,3502,-663,3479,768,844
5134054,361.78,304.425,350.18,302.775,-536,3495,-665,3484,769,843
5134056,362.82,304.575,349.3,302.925,-526,3496,-676,3487,767,841
5134058,361.54,304.125,349.62,302.925,-540,3491,-673,3487,768,839
5134060,362.26,304.875,349.62,303.075,-532,3500,-672,3489,768,839
5134062,361.94,305.55,350.1,302.925,-536,3509,-668,3487,767,844
5134064,362.02,305.325,349.86,302.325,-535,3506,-671,3481,767,841
5134066,362.58,304.65,350.58,302.475,-529,3498,-663,3482,771,844
5134068,362.5,303.975,349.86,302.55,-531,3491,-671,3484,773,843
5134070,361.14,304.125,350.1,302.7,-546,3493,-669,3485,772,844
5134072,362.74,304.95,349.94,303.15,-529,3502,-671,3491,767,843
5134074,362.02,305.1,350.42,302.55,-536,3504,-665,3484,769,843
5134076,362.34,304.5,350.66,302.175,-534,3497,-664,3480,772,846
5134078,362.66,305.025,350.58,303,-530,3503,-664,3489,770,842
5134080,364.02,305.325,351.14,303,-515,3506,-659,3489,771,841
5134082,363.46,305.625,350.82,302.7,-521,3510,-663,3485,768,841
5134084,363.62,305.925,350.42,302.325,-520,3513,-668,3482,767,842
5134086,364.34,305.4,351.38,303.3,-512,3506,-656,3492,772,840
5134088,364.74,305.7,351.22,302.475,-508,3510,-659,3483,771,840
5134090,365.14,305.775,350.82,302.925,-504,3511,-663,3488,772,840
5134092,365.06,306.15,352.1,303.75,-505,3515,-649,3497,771,837
5134094,365.3,306.075,351.46,302.775,-503,3514,-656,3486,773,841
5134096,365.3,305.7,352.26,302.775,-502,3510,-648,3486,772,838
5134098,365.3,305.4,352.18,303.15,-503,3506,-649,3491,773,837
5134100,365.14,304.65,352.02,303.225,-506,3498,-651,3491,775,839
5134102,364.9,305.025,352.58,302.55,-508,3503,-645,3483,772,839
5134104,365.38,305.85,352.34,302.175,-503,3511,-649,3479,772,839
5134106,365.3,305.025,352.02,302.325,-504,3502,-652,3480,774,844
5134108,365.3,305.025,351.54,302.625,-504,3501,-657,3485,771,839
5134110,365.06,304.8,352.9,301.95,-507,3500,-642,3476,773,841
5134112,365.54,304.725,352.42,302.55,-502,3498,-647,3483,773,842
5134114,365.54,304.725,351.78,301.575,-502,3498,-655,3472,773,841
