Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7438714,445.14,186,432.1,185.55,-1786,2208,-1928,2219,1003,1057
7438716,445.7,185.4,433.06,184.95,-1781,2201,-1919,2212,1006,1060
7438718,445.62,186,432.42,184.2,-1782,2208,-1927,2204,1007,1067
7438720,444.82,184.575,432.5,186.15,-1792,2193,-1924,2226,1005,1062
7438722,445.7,185.4,433.38,184.575,-1782,2201,-1916,2207,1007,1070
7438724,445.54,186.525,432.82,184.05,-1783,2214,-1923,2202,1011,1066
7438726,445.94,185.1,433.46,185.625,-1780,2197,-1915,2218,1012,1069
7438728,445.22,187.425,432.98,185.325,-1786,2224,-1921,2216,1007,1069
7438730,445.38,186.225,432.5,185.025,-1785,2211,-1926,2213,1005,1069
7438732,445.7,187.125,432.66,185.925,-1781,2220,-1924,2222,1006,1065
7438734,445.54,187.725,432.66,186.9,-1783,2227,-1923,2234,1004,1070
7438736,445.3,186.825,432.9,186.975,-1786,2217,-1921,2234,1007,1071
7438738,445.06,186.3,432.9,186.9,-1789,2212,-1920,2233,1007,1073
7438740,446.18,186.3,432.98,186.3,-1777,2211,-1921,2227,1008,1069
7438742,445.22,185.175,434.18,186.525,-1789,2199,-1908,2228,1007,1073
7438744,445.54,186.375,433.7,186,-1785,2213,-1913,2223,1010,1076
7438746,445.54,187.5,433.86,185.55,-1784,2225,-1912,2218,1003,1076
7438748,445.46,186.375,433.54,187.2,-1785,2213,-1913,2237,1009,1079
7438750,446.58,187.05,433.78,186.075,-1773,2219,-1912,2223,1008,1079
7438752,446.02,186.9,433.94,186.3,-1779,2218,-1911,2226,1009,1076
7438754,445.78,187.2,433.7,187.2,-1781,2222,-1912,2237,1009,1086
7438756,446.34,187.725,434.34,187.05,-1774,2227,-1905,2235,1012,1081
7438758,446.26,187.35,434.74,187.425,-1775,2223,-1901,2238,1010,1084
7438760,445.86,187.65,433.54,188.7,-1780,2227,-1913,2254,1009,1086
7438762,446.9,187.425,434.5,188.175,-1768,2224,-1903,2247,1009,1088
7438764,445.94,187.35,434.9,187.95,-1779,2224,-1898,2244,1010,1086
7438766,446.18,187.95,434.34,189.075,-1775,2231,-1903,2257,1010,1087
7438768,447.14,187.2,434.34,188.1,-1765,2221,-1903,2247,1013,1085
7438770,446.02,187.875,434.98,188.25,-1776,2230,-1896,2248,1009,1091
7438772,446.1,188.7,433.62,189.675,-1774,2239,-1908,2266,1010,1084
7438774,446.26,187.65,433.7,188.475,-1773,2227,-1909,2252,1010,1090
7438776,446.02,187.95,434.1,188.55,-1774,2231,-1904,2253,1010,1087
7438778,446.82,186.45,434.34,188.025,-1767,2214,-1901,2247,1013,1091
7438780,446.26,187.875,434.42,188.625,-1771,2231,-1899,2254,1013,1089
7438782,446.02,188.7,434.42,188.625,-1773,2240,-1899,2254,1012,1089
7438784,446.5,187.05,434.18,188.7,-1769,2222,-1901,2255,1018,1093
7438786,446.34,188.1,434.5,189.825,-1770,2233,-1896,2267,1013,1093
7438788,446.18,188.925,434.58,188.925,-1769,2243,-1895,2257,1012,1089
7438790,446.02,187.425,433.86,190.2,-1773,2227,-1902,2272,1017,1097
7438792,446.02,187.2,433.06,190.2,-1772,2224,-1909,2274,1018,1094
7438794,445.78,187.2,433.3,188.4,-1775,2225,-1908,2253,1016,1092
7438796,445.54,187.725,433.78,189.9,-1775,2231,-1901,2270,1019,1097
7438798,446.18,187.425,433.94,190.35,-1769,2227,-1899,2275,1018,1096
7438800,445.54,187.425,433.14,189.975,-1775,2228,-1907,2271,1018,1096
7438802,445.86,188.475,432.74,190.2,-1770,2239,-1910,2275,1018,1098
7438804,444.58,188.1,433.7,190.8,-1783,2237,-1898,2280,1017,1098
7438806,445.3,187.125,433.46,189.975,-1776,2225,-1902,2271,1019,1097
7438808,445.94,188.1,434.42,190.65,-1768,2235,-1890,2277,1019,1098
7438810,445.3,187.425,434.1,190.725,-1775,2229,-1894,2279,1017,1101
7438812,445.06,186.975,434.26,190.05,-1777,2223,-1891,2272,1019,1101
7438814,445.46,187.8,434.02,190.275,-1772,2232,-1894,2274,1021,1102
7438816,444.58,188.025,434.02,191.775,-1780,2236,-1891,2291,1017,1100
7438818,445.3,189.75,433.62,190.95,-1771,2254,-1896,2282,1016,1100
7438820,444.42,189.9,434.18,190.5,-1779,2257,-1890,2277,1011,1101
7438822,445.22,188.325,434.02,191.25,-1772,2239,-1890,2285,1017,1101
7438824,446.42,189.075,433.54,191.775,-1757,2246,-1895,2291,1018,1100
7438826,445.54,188.775,433.7,191.775,-1767,2243,-1893,2291,1013,1099
7438828,445.46,188.7,433.94,192.075,-1767,2242,-1889,2294,1014,1099
7438830,444.82,188.925,433.7,192.15,-1774,2245,-1891,2295,1018,1102
7438832,445.38,189.225,433.38,192.225,-1766,2248,-1893,2296,1015,1100
7438834,444.98,189.15,433.46,191.925,-1771,2247,-1893,2293,1015,1103
7438836,444.9,188.7,432.34,191.55,-1771,2242,-1904,2289,1013,1098
7438838,445.3,188.325,432.98,192.75,-1767,2237,-1896,2303,1011,1100
7438840,445.14,188.85,432.5,192.9,-1768,2243,-1901,2304,1016,1099
7438842,445.62,190.875,432.9,192.675,-1760,2265,-1896,2301,1012,1102
7438844,445.22,188.925,432.34,192.9,-1766,2244,-1902,2305,1017,1099
7438846,444.9,190.35,432.74,192.375,-1768,2260,-1898,2298,1015,1102
7438848,444.98,190.2,433.14,192.3,-1766,2258,-1893,2296,1014,1101
7438850,445.06,189.525,432.82,191.925,-1766,2251,-1897,2293,1017,1108
7438852,444.82,190.875,432.74,192.525,-1767,2265,-1896,2299,1019,1105
7438854,445.38,188.55,432.5,191.175,-1763,2239,-1900,2284,1023,1109
7438856,444.42,189.45,432.58,192.975,-1772,2250,-1897,2304,1019,1109
7438858,445.22,190.05,431.86,192.075,-1762,2256,-1906,2295,1022,1113
7438860,444.02,190.95,432.74,191.85,-1774,2267,-1896,2291,1018,1109
7438862,444.18,189.45,432.02,193.125,-1774,2250,-1902,2306,1024,1109
7438864,444.34,190.8,432.26,192.525,-1770,2264,-1900,2299,1023,1113
7438866,444.1,190.2,432.74,193.425,-1774,2259,-1893,2308,1020,1104
7438868,443.86,191.25,432.74,193.275,-1774,2270,-1894,2306,1021,1105
7438870,444.5,189.375,431.94,192.375,-1770,2248,-1902,2297,1028,1114
7438872,444.5,192.675,432.74,192.675,-1766,2285,-1894,2300,1017,1107
7438874,444.1,191.175,431.94,192.45,-1772,2269,-1902,2298,1022,1117
7438876,444.5,190.5,430.66,193.275,-1769,2261,-1915,2309,1024,1116
7438878,443.94,191.325,431.86,192.375,-1774,2270,-1904,2297,1025,1114
7438880,443.86,190.125,430.9,191.85,-1776,2257,-1915,2292,1025,1121
7438882,443.86,190.5,431.46,192.525,-1775,2261,-1908,2300,1027,1120
7438884,444.1,189.975,431.14,192.375,-1773,2255,-1911,2298,1028,1115
7438886,443.78,189.825,430.58,192,-1776,2254,-1918,2295,1026,1122
7438888,443.78,190.65,429.94,192.6,-1775,2263,-1924,2302,1028,1125
7438890,443.86,191.7,430.82,193.875,-1774,2275,-1913,2315,1024,1118
7438892,443.14,191.325,430.34,193.575,-1782,2272,-1918,2313,1023,1121
7438894,443.7,193.65,430.26,195,-1773,2297,-1917,2329,1019,1115
7438896,443.3,192.825,430.5,194.85,-1778,2289,-1915,2327,1025,1116
7438898,443.54,192.225,429.94,194.775,-1776,2282,-1921,2327,1026,1120
7438900,443.46,192.975,430.02,194.025,-1776,2290,-1921,2319,1024,1122
7438902,443.54,193.575,430.58,194.55,-1775,2297,-1914,2324,1024,1120
7438904,443.06,193.35,430.34,195.75,-1781,2296,-1916,2338,1023,1119
7438906,443.3,194.475,429.54,194.7,-1776,2308,-1925,2327,1025,1127
7438908,443.86,194.55,429.7,194.475,-1771,2308,-1924,2325,1030,1126
7438910,442.34,194.1,429.7,194.925,-1787,2305,-1924,2330,1030,1124
7438912,442.74,196.575,429.86,194.925,-1780,2333,-1923,2331,1025,1127
7438914,443.3,195.675,429.94,195,-1776,2322,-1921,2332,1023,1128
7438916,443.78,196.95,429.46,194.55,-1769,2336,-1927,2327,1036,1129
7438918,443.22,196.425,429.94,195.45,-1775,2331,-1921,2336,1033,1126
7438920,444.02,195.825,429.62,195.225,-1768,2324,-1925,2336,1033,1129
7438922,442.98,198.075,429.3,196.65,-1777,2350,-1927,2351,1029,1124
7438924,443.46,198.525,429.22,196.35,-1772,2355,-1928,2349,1029,1127
7438926,444.1,200.25,428.58,196.8,-1762,2374,-1935,2355,1033,1125
7438928,443.94,203.25,428.18,198.825,-1762,2408,-1937,2378,1035,1124
7438930,444.66,206.85,428.1,201.675,-1750,2447,-1935,2411,1034,1128
7438932,444.98,212.775,424.58,208.2,-1741,2514,-1966,2489,1043,1127
7438934,443.94,220.65,420.18,219.9,-1743,2603,-2003,2626,1038,1133
7438936,443.78,238.05,415.14,231.075,-1727,2800,-2047,2758,1048,1138
7438938,443.86,249.75,408.9,244.5,-1714,2932,-2101,2919,1054,1146
7438940,441.06,264.9,402.42,259.5,-1729,3107,-2157,3098,1069,1147
7438942,440.26,281.925,395.54,274.8,-1720,3301,-2219,3282,1064,1161
7438944,439.3,294.9,389.46,288.15,-1717,3450,-2273,3442,1085,1158
7438946,438.1,305.25,385.14,299.325,-1720,3570,-2309,3577,1086,1174
7438948,437.7,313.65,383.14,307.2,-1715,3667,-2324,3670,1090,1178
7438950,437.38,320.625,380.26,311.4,-1712,3747,-2351,3722,1095,1184
7438952,437.38,321.975,380.82,314.775,-1710,3763,-2342,3761,1095,1181
7438954,436.66,322.725,381.38,313.2,-1717,3772,-2337,3741,1093,1189
7438956,435.86,321.6,381.54,312.675,-1727,3761,-2336,3736,1090,1185
7438958,434.82,319.2,382.5,312.3,-1740,3734,-2326,3729,1088,1183
7438960,435.86,317.475,385.14,307.875,-1731,3713,-2300,3674,1090,1185
7438962,434.74,312.075,386.66,306.075,-1749,3653,-2285,3652,1089,1186
7438964,433.62,308.625,389.46,304.125,-1765,3614,-2256,3625,1086,1182
7438966,433.54,305.925,391.46,302.1,-1768,3583,-2236,3598,1086,1176
7438968,434.5,304.575,393.3,300.6,-1759,3566,-2217,3579,1085,1175
7438970,433.38,303.225,393.7,300.6,-1773,3552,-2213,3578,1084,1180
7438972,432.98,304.125,393.38,300.3,-1776,3563,-2216,3575,1086,1176
7438974,433.62,305.4,393.22,301.5,-1768,3576,-2217,3588,1087,1180
7438976,432.34,306.975,392.34,303.075,-1780,3596,-2225,3608,1084,1178
7438978,432.1,306.6,390.18,303.9,-1783,3592,-2247,3620,1085,1179
7438980,431.38,308.85,390.42,306.075,-1788,3619,-2243,3644,1082,1182
7438982,431.94,310.65,389.54,307.8,-1780,3638,-2251,3665,1079,1181
7438984,431.62,311.55,389.38,309.15,-1783,3649,-2251,3681,1076,1179
7438986,431.86,310.275,389.7,309.525,-1782,3634,-2247,3685,1082,1178
7438988,431.46,310.95,388.9,309.975,-1785,3642,-2255,3690,1083,1179
7438990,431.06,311.55,388.5,310.05,-1789,3649,-2260,3692,1077,1176
7438992,430.98,311.775,389.22,309.9,-1789,3651,-2251,3689,1076,1176
7438994,430.42,313.2,389.54,310.2,-1794,3668,-2247,3692,1074,1173
7438996,430.74,312,389.22,310.2,-1792,3654,-2251,3692,1084,1172
7438998,430.98,310.65,390.74,309.825,-1790,3639,-2235,3686,1075,1173
7439000,431.38,311.25,390.82,309.75,-1785,3644,-2233,3684,1081,1172
7439002,431.14,311.175,390.26,310.2,-1787,3644,-2239,3691,1077,1178
7439004,430.9,312.45,390.18,309.75,-1788,3659,-2240,3686,1078,1177
7439006,431.62,310.725,390.5,309.75,-1783,3638,-2237,3685,1079,1179
7439008,430.98,311.025,391.06,309.6,-1789,3642,-2231,3682,1077,1175
7439010,431.54,313.2,390.66,310.05,-1781,3666,-2235,3688,1075,1173
7439012,431.62,310.35,390.5,310.125,-1783,3633,-2237,3689,1080,1177
7439014,431.46,311.1,390.1,309.45,-1784,3642,-2242,3681,1077,1170
7439016,432.02,311.775,390.58,309.45,-1777,3648,-2237,3680,1072,1172
7439018,431.94,309.675,390.02,310.05,-1780,3624,-2242,3688,1082,1166
7439020,431.7,310.8,390.1,309.075,-1781,3637,-2242,3676,1077,1169
7439022,431.06,311.1,391.22,309.525,-1788,3641,-2230,3679,1074,1168
7439024,432.1,312.225,390.82,309.675,-1776,3652,-2234,3681,1072,1167
7439026,431.7,312.45,390.5,310.65,-1780,3655,-2236,3693,1071,1166
7439028,431.86,312.225,390.34,309.9,-1780,3652,-2239,3684,1070,1163
7439030,431.06,312.3,389.7,310.425,-1788,3654,-2246,3691,1065,1161
7439032,430.58,310.425,389.94,310.275,-1795,3632,-2244,3688,1070,1162
7439034,430.66,311.925,390.26,309.225,-1793,3649,-2241,3676,1062,1165
7439036,431.3,310.95,390.1,309.9,-1787,3637,-2243,3683,1066,1161
7439038,430.74,311.85,390.18,309.15,-1793,3648,-2243,3674,1062,1160
7439040,430.5,311.55,389.22,309.975,-1796,3644,-2253,3684,1062,1159
7439042,430.9,312.075,390.02,311.175,-1791,3649,-2243,3697,1061,1157
7439044,430.5,311.325,388.9,310.05,-1797,3640,-2257,3685,1064,1156
7439046,429.7,311.925,389.3,310.125,-1805,3649,-2252,3685,1063,1161
7439048,429.54,311.175,389.3,310.425,-1807,3639,-2252,3687,1064,1154
7439050,430.34,310.275,388.9,309.9,-1800,3628,-2258,3682,1065,1151
7439052,430.1,311.4,389.22,310.5,-1801,3640,-2254,3688,1062,1151
7439054,429.78,311.025,388.9,311.1,-1806,3636,-2257,3695,1064,1148
7439056,430.02,311.325,388.5,310.2,-1803,3639,-2262,3685,1060,1150
7439058,429.94,312.225,388.58,310.65,-1803,3649,-2261,3690,1057,1152
7439060,430.1,311.7,388.18,311.85,-1802,3642,-2265,3704,1054,1152
7439062,430.98,311.55,388.9,309.525,-1793,3640,-2260,3676,1054,1148
7439064,430.26,312.75,388.18,311.025,-1801,3653,-2267,3693,1051,1144
7439066,430.9,312,387.14,310.575,-1795,3644,-2279,3690,1054,1145
7439068,430.18,312.6,388.58,312,-1802,3652,-2263,3704,1052,1142
7439070,430.74,312.975,388.02,310.275,-1796,3655,-2270,3684,1051,1144
7439072,430.26,311.85,387.38,311.7,-1803,3643,-2277,3702,1054,1138
7439074,429.78,312.975,388.18,311.475,-1807,3656,-2268,3698,1050,1138
7439076,430.82,313.125,387.54,310.875,-1796,3656,-2276,3691,1050,1142
7439078,431.7,312.15,388.02,311.625,-1787,3643,-2270,3700,1047,1138
7439080,431.3,312.075,387.46,311.25,-1793,3643,-2277,3695,1048,1135
7439082,430.26,313.125,386.34,312.375,-1803,3656,-2289,3710,1045,1134
7439084,430.74,312.825,387.54,311.325,-1799,3652,-2277,3696,1042,1130
7439086,430.98,312.975,387.14,311.4,-1796,3654,-2282,3698,1043,1130
7439088,430.98,313.275,386.5,311.85,-1798,3657,-2290,3703,1044,1133
7439090,431.46,312.6,386.58,311.925,-1792,3649,-2289,3704,1041,1129
7439092,431.14,313.125,386.34,311.55,-1797,3655,-2293,3701,1039,1126
7439094,432.18,312.9,385.78,311.775,-1786,3651,-2299,3704,1040,1127
7439096,431.78,312.525,386.58,311.025,-1792,3647,-2292,3694,1041,1123
7439098,431.46,312.825,386.02,311.475,-1795,3651,-2297,3700,1039,1124
7439100,432.26,313.05,386.26,311.1,-1786,3653,-2296,3696,1036,1122
7439102,431.7,312.6,386.34,310.725,-1793,3648,-2296,3691,1039,1121
7439104,432.18,312.825,385.94,311.475,-1789,3650,-2301,3701,1037,1119
