Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8594527,446.26,422.025,449.22,415.8,996,4566,1028,4492,1194,1200
8594529,445.7,420.9,447.94,415.35,1000,4554,1025,4489,1188,1198
8594531,445.22,421.65,447.78,415.5,996,4563,1023,4490,1195,1200
8594533,445.06,422.4,448.1,415.5,994,4572,1026,4490,1204,1202
8594535,445.38,421.65,446.82,414.975,997,4563,1012,4484,1203,1201
8594537,444.98,420.75,446.66,416.25,993,4552,1010,4500,1202,1209
8594539,446.5,422.025,447.62,415.35,1009,4567,1020,4488,1207,1206
8594541,445.3,422.175,446.9,415.725,996,4569,1013,4494,1204,1209
8594543,445.7,422.7,447.78,415.35,1000,4575,1023,4489,1210,1208
8594545,446.02,421.65,447.38,415.5,1004,4562,1018,4491,1207,1206
8594547,446.02,422.325,446.66,415.65,1004,4570,1010,4492,1210,1208
8594549,445.06,422.325,447.46,415.425,993,4571,1019,4490,1209,1207
8594551,445.78,422.625,447.7,415.125,1001,4574,1021,4486,1215,1209
8594553,445.38,422.925,446.66,415.8,996,4577,1010,4494,1209,1206
8594555,446.34,422.025,447.78,415.575,1007,4568,1022,4491,1213,1212
8594557,446.26,422.4,447.22,416.025,1006,4571,1016,4497,1214,1212
8594559,445.7,422.55,447.54,416.625,999,4574,1019,4504,1206,1213
8594561,444.74,422.475,447.14,416.025,989,4573,1014,4497,1217,1209
8594563,446.34,423.525,447.94,417,1006,4585,1023,4509,1221,1212
8594565,446.02,423.525,447.78,417.6,1003,4586,1021,4516,1215,1213
8594567,446.1,423.675,447.7,416.625,1003,4588,1020,4506,1217,1213
8594569,446.34,423.6,447.94,418.125,1005,4587,1022,4523,1221,1214
8594571,445.62,423.45,447.3,417.525,997,4586,1015,4516,1213,1215
8594573,446.1,422.775,447.54,417.9,1002,4579,1017,4521,1217,1214
8594575,445.54,425.4,448.02,416.925,995,4610,1022,4510,1220,1213
8594577,446.1,423.6,447.62,418.05,1001,4589,1018,4524,1212,1214
8594579,445.62,423.525,447.46,416.1,996,4589,1016,4502,1211,1214
8594581,446.02,423.3,447.94,416.475,1001,4585,1021,4506,1218,1213
8594583,446.1,422.775,446.98,417.525,1001,4580,1010,4519,1214,1217
8594585,445.94,422.475,448.42,417.825,999,4577,1026,4522,1215,1216
8594587,445.86,423.75,447.38,417.225,998,4593,1014,4516,1219,1216
8594589,446.26,422.85,447.54,417.225,1002,4582,1016,4516,1215,1217
8594591,447.06,421.8,448.26,416.25,1011,4571,1023,4506,1215,1215
8594593,446.9,421.575,447.46,417.075,1009,4568,1014,4516,1219,1217
8594595,446.02,422.4,447.06,416.175,999,4579,1009,4506,1215,1215
8594597,448.02,420.9,448.02,416.625,1020,4561,1021,4511,1219,1222
8594599,447.22,421.125,448.02,416.4,1011,4564,1020,4509,1222,1217
8594601,447.14,421.275,447.06,415.275,1011,4566,1009,4496,1224,1220
8594603,446.98,420.975,448.1,415.65,1008,4563,1020,4501,1219,1221
8594605,447.3,420.075,447.54,415.65,1012,4553,1014,4501,1218,1219
8594607,447.22,421.8,447.86,415.875,1010,4573,1017,4503,1224,1223
8594609,447.62,420.45,447.86,415.275,1014,4557,1017,4496,1222,1218
8594611,446.98,421.125,447.78,414.225,1007,4565,1015,4484,1228,1221
8594613,446.74,419.85,446.9,413.625,1004,4550,1005,4477,1218,1219
8594615,447.46,419.4,447.06,413.775,1012,4545,1007,4479,1214,1219
8594617,446.58,418.875,447.14,414.15,1002,4539,1008,4483,1211,1220
8594619,446.74,419.7,446.98,414,1004,4548,1006,4481,1213,1218
8594621,445.62,418.65,446.9,414.675,992,4536,1005,4489,1216,1217
8594623,446.9,419.7,446.74,415.125,1005,4547,1004,4494,1215,1217
8594625,446.74,419.475,447.06,413.55,1004,4545,1006,4476,1213,1214
8594627,447.3,419.55,446.1,414.3,1009,4546,996,4484,1213,1211
8594629,446.58,419.625,446.5,414.675,1002,4547,1001,4489,1218,1214
8594631,446.9,420.45,446.18,414.825,1005,4556,996,4490,1213,1217
8594633,446.02,420.525,446.66,415.875,996,4557,1002,4502,1218,1220
8594635,445.7,422.475,447.14,415.2,991,4579,1007,4494,1220,1221
8594637,446.66,420.6,447.46,415.8,1002,4557,1011,4501,1222,1222
8594639,446.1,420.225,446.58,415.65,996,4552,1001,4499,1220,1223
8594641,446.02,421.05,446.9,416.55,995,4562,1005,4509,1228,1219
8594643,446.82,421.425,447.22,415.575,1004,4567,1008,4498,1225,1226
8594645,445.14,421.725,446.98,415.95,985,4570,1005,4502,1224,1222
8594647,445.38,422.475,447.22,416.925,988,4578,1008,4513,1230,1222
8594649,446.66,421.5,446.26,416.175,1002,4566,997,4505,1225,1222
8594651,446.1,422.475,447.14,415.575,996,4578,1006,4498,1230,1223
8594653,445.06,422.4,447.14,417,984,4578,1006,4514,1227,1221
8594655,445.14,421.35,447.62,416.4,985,4566,1012,4507,1226,1222
8594657,446.18,422.025,447.46,416.7,997,4573,1011,4511,1230,1223
8594659,445.54,422.175,447.54,416.325,990,4575,1011,4507,1229,1226
8594661,445.62,422.475,447.7,417,991,4578,1013,4515,1237,1225
8594663,445.7,422.1,447.3,416.175,992,4575,1008,4505,1237,1226
8594665,446.5,420.45,447.3,416.775,1000,4556,1008,4512,1230,1226
8594667,446.42,421.425,447.14,417,1000,4567,1007,4515,1229,1229
8594669,446.02,421.35,447.38,415.5,995,4566,1009,4497,1229,1226
8594671,446.66,420.525,447.14,416.1,1002,4557,1007,4505,1227,1223
8594673,446.5,419.925,447.38,415.8,1000,4550,1010,4501,1228,1227
8594675,445.94,419.85,447.46,414.75,994,4549,1010,4490,1221,1226
8594677,444.26,417.9,446.18,413.925,976,4527,996,4480,1223,1224
8594679,442.18,416.1,444.98,412.05,952,4506,983,4458,1225,1222
8594681,439.14,411.075,441.7,404.325,918,4449,945,4369,1231,1235
8594683,437.3,404.7,439.46,396.3,897,4374,921,4276,1235,1232
8594685,434.5,396.75,434.82,390.225,866,4282,868,4207,1240,1228
8594687,431.38,387.75,431.7,381.075,831,4179,833,4101,1233,1228
8594689,430.42,376.875,429.86,371.625,819,4053,812,3993,1239,1231
8594691,427.94,363.375,427.7,358.875,791,3898,788,3846,1239,1232
8594693,428.1,354.825,426.26,350.475,792,3800,771,3749,1238,1234
8594695,428.82,349.125,424.42,343.875,799,3734,751,3674,1237,1229
8594697,428.02,338.55,422.74,337.35,790,3613,732,3600,1240,1229
8594699,428.02,331.2,421.38,327.525,790,3528,717,3487,1234,1237
8594701,427.3,327.6,418.02,321.45,782,3487,680,3419,1241,1231
8594703,426.58,325.275,416.34,320.55,774,3462,662,3409,1238,1227
8594705,424.5,323.85,414.42,316.725,751,3446,641,3366,1244,1230
8594707,424.58,322.5,411.46,318,753,3430,609,3381,1250,1227
8594709,423.38,321.975,409.78,316.95,740,3424,591,3369,1241,1219
8594711,423.38,323.475,409.3,318.75,741,3442,586,3390,1242,1223
8594713,425.22,324.525,411.14,318.75,761,3453,606,3390,1240,1226
8594715,425.38,324.975,411.78,320.175,763,3459,614,3407,1240,1226
8594717,425.46,327.75,412.66,321.825,764,3491,624,3425,1238,1223
8594719,426.58,331.05,414.82,323.175,777,3528,648,3441,1236,1226
8594721,427.06,330.75,416.18,325.125,783,3525,663,3462,1227,1226
8594723,426.9,330.825,415.54,326.175,781,3526,657,3475,1233,1229
8594725,426.82,332.175,415.7,326.55,781,3542,658,3479,1233,1225
8594727,426.02,331.65,415.46,326.925,772,3537,656,3484,1227,1224
8594729,425.7,331.2,415.14,326.625,768,3531,652,3481,1228,1228
8594731,424.74,332.925,415.14,326.55,759,3552,653,3480,1236,1228
8594733,424.34,333.3,415.94,326.625,754,3556,662,3481,1239,1229
8594735,424.1,332.55,416.02,326.175,751,3548,662,3476,1234,1233
8594737,424.26,331.95,415.38,326.4,753,3541,656,3479,1240,1229
8594739,423.86,332.475,415.06,325.35,750,3547,653,3467,1237,1233
8594741,423.54,332.55,415.62,325.425,746,3548,658,3468,1236,1230
8594743,424.18,330.15,415.62,325.5,753,3520,659,3468,1244,1236
8594745,423.62,331.5,414.9,324.225,748,3536,651,3454,1245,1233
8594747,423.14,330.675,414.66,325.65,743,3527,649,3470,1240,1235
8594749,422.9,330.9,414.26,326.1,740,3529,645,3476,1239,1239
8594751,423.86,331.575,413.94,323.925,751,3536,641,3451,1243,1239
8594753,422.58,330.75,414.58,325.275,736,3527,649,3466,1249,1239
8594755,423.7,331.725,414.74,325.725,749,3538,651,3471,1250,1239
8594757,422.98,331.275,414.42,325.35,741,3533,646,3467,1253,1242
8594759,421.22,333.15,416.18,327.225,722,3554,666,3487,1249,1237
8594761,422.74,332.025,415.54,326.025,739,3541,659,3473,1252,1235
8594763,422.74,334.2,415.62,327.3,738,3566,660,3488,1257,1240
8594765,421.38,333.3,414.74,326.25,724,3556,650,3476,1247,1242
8594767,422.02,332.775,414.9,327.15,730,3549,652,3486,1249,1239
8594769,421.38,333.825,415.22,328.65,723,3561,656,3504,1250,1239
8594771,421.14,333.15,415.06,328.8,721,3553,654,3505,1248,1238
8594773,420.58,335.775,415.54,329.025,715,3584,659,3507,1249,1238
8594775,421.3,335.4,415.94,328.875,723,3579,664,3505,1254,1238
8594777,420.74,337.125,415.3,328.725,717,3598,657,3503,1248,1237
8594779,421.7,335.85,415.46,330.6,728,3583,659,3524,1248,1239
8594781,420.42,336.825,416.1,328.725,713,3595,666,3503,1255,1240
8594783,420.02,335.85,415.62,330.15,709,3583,660,3519,1252,1240
8594785,420.5,336.375,415.14,328.65,715,3589,655,3501,1251,1241
8594787,420.66,335.7,415.62,331.125,716,3581,661,3530,1250,1234
8594789,419.46,335.85,415.54,330.45,703,3583,660,3522,1253,1240
8594791,420.66,336.225,416.02,330.675,716,3587,664,3525,1251,1237
8594793,421.06,336.3,415.54,329.1,720,3588,659,3506,1258,1241
8594795,420.74,336.225,416.02,330.15,717,3587,665,3519,1255,1239
8594797,420.74,334.725,415.7,329.475,717,3570,661,3511,1254,1241
8594799,421.14,335.775,415.78,329.4,721,3582,662,3510,1257,1242
8594801,421.14,334.2,415.62,329.025,721,3564,661,3505,1257,1241
8594803,420.9,335.25,415.62,327.675,719,3576,661,3490,1260,1241
8594805,420.74,334.05,416.58,329.1,717,3562,672,3506,1261,1244
8594807,420.9,334.725,416.58,329.025,719,3570,672,3505,1254,1239
8594809,421.22,334.425,415.22,326.925,723,3566,657,3482,1259,1246
8594811,421.62,334.8,416.18,328.425,728,3571,668,3498,1251,1246
8594813,422.02,332.7,415.94,329.475,732,3546,665,3510,1252,1237
8594815,422.02,334.125,416.18,326.55,732,3562,668,3477,1253,1242
8594817,422.02,333.075,416.74,328.2,732,3550,674,3495,1252,1241
8594819,422.5,334.35,416.5,329.025,738,3564,672,3505,1252,1239
8594821,421.94,333.675,417.22,327.375,732,3556,679,3486,1256,1242
8594823,422.34,333.75,417.06,328.05,737,3557,678,3493,1248,1241
8594825,422.42,332.85,416.82,328.425,738,3547,675,3497,1260,1236
8594827,421.86,334.35,417.06,327.225,732,3564,678,3484,1257,1244
8594829,421.78,333.6,416.98,328.575,730,3556,677,3499,1250,1239
8594831,422.18,333.225,417.06,329.4,735,3551,679,3508,1260,1238
8594833,422.18,335.475,417.46,328.875,735,3577,683,3502,1255,1249
8594835,421.86,336.9,417.54,329.175,732,3593,685,3505,1256,1243
8594837,421.62,336.6,417.86,329.475,730,3589,688,3508,1258,1251
8594839,422.18,336.675,416.98,330.675,737,3590,679,3522,1264,1246
8594841,421.78,338.55,417.06,332.475,732,3611,680,3543,1267,1248
8594843,420.9,339.3,417.14,331.725,724,3619,681,3534,1257,1245
8594845,421.78,337.725,418.34,331.35,733,3602,695,3529,1265,1253
8594847,421.54,337.425,418.42,332.55,731,3598,696,3543,1267,1259
8594849,421.94,337.5,418.1,331.575,736,3599,693,3532,1269,1256
8594851,421.46,337.35,418.18,333.225,731,3597,694,3551,1266,1251
8594853,420.58,339.975,418.5,331.2,721,3627,697,3528,1269,1257
8594855,422.02,338.775,417.7,332.775,737,3613,690,3545,1265,1252
8594857,421.14,340.5,417.94,332.25,727,3633,692,3539,1269,1261
8594859,421.86,340.05,418.42,333,736,3628,698,3548,1275,1260
8594861,421.62,340.125,417.86,331.5,733,3629,692,3531,1270,1261
8594863,422.18,339.75,417.94,330.225,740,3625,693,3517,1273,1253
8594865,421.7,338.325,418.82,330.45,735,3609,702,3519,1269,1251
8594867,422.26,339.525,418.1,330,742,3622,695,3514,1270,1260
8594869,422.34,338.1,417.94,330.675,742,3606,694,3522,1272,1258
8594871,422.42,337.5,418.1,329.7,743,3599,695,3511,1274,1257
8594873,422.34,339.075,418.26,330.525,743,3618,697,3520,1272,1255
8594875,422.1,339.375,417.54,329.775,741,3621,690,3511,1270,1251
8594877,422.5,338.25,418.1,331.2,744,3608,695,3528,1269,1253
8594879,422.02,338.025,418.02,330.3,739,3605,695,3517,1265,1255
8594881,422.1,338.25,417.94,328.95,740,3608,694,3502,1275,1251
8594883,421.46,338.7,418.18,330.3,733,3613,697,3517,1274,1258
8594885,421.62,338.4,417.62,330.6,735,3610,691,3521,1275,1256
8594887,421.54,339.075,417.46,330.525,735,3617,689,3520,1272,1249
8594889,421.94,336.825,417.86,329.325,738,3592,694,3506,1273,1252
8594891,420.66,337.8,417.54,329.1,724,3603,690,3503,1270,1253
8594893,420.58,336.6,417.86,329.175,724,3588,693,3504,1275,1254
8594895,421.22,337.725,417.46,328.65,730,3601,688,3498,1273,1253
8594897,421.54,334.5,417.14,328.35,733,3564,684,3494,1270,1253
8594899,419.86,336.975,417.86,327.975,715,3592,692,3490,1275,1255
8594901,420.02,336.3,416.9,329.025,716,3584,681,3502,1268,1253
8594903,420.42,336.15,417.38,327.6,721,3583,686,3485,1277,1258
8594905,419.86,336.15,417.14,326.1,714,3583,684,3468,1277,1256
8594907,420.34,337.2,416.98,328.725,719,3593,682,3497,1274,1254
8594909,421.38,334.05,416.5,328.125,730,3557,676,3490,1272,1257
8594911,420.58,335.7,415.94,326.925,721,3576,670,3476,1269,1255
8594913,420.66,336.15,416.66,330.6,721,3581,677,3518,1267,1259
8594915,420.74,335.925,416.26,330,722,3578,672,3511,1273,1248
8594917,420.34,336.375,416.98,327.675,717,3583,680,3484,1268,1262
8594919,421.38,336.75,416.9,329.625,728,3587,679,3506,1268,1256
8594921,419.54,336.75,416.98,329.4,709,3587,680,3503,1271,1254
8594923,419.62,338.175,417.54,330.075,709,3602,685,3510,1274,1257
8594925,419.46,338.775,417.86,329.925,707,3609,688,3509,1267,1253
8594927,420.18,338.4,416.66,331.725,714,3605,675,3529,1276,1253
8594929,418.82,338.7,417.78,331.875,699,3608,687,3531,1268,1256
8594931,418.9,339.15,417.54,332.475,699,3614,684,3537,1267,1252
8594933,418.98,338.25,417.78,333.9,700,3604,686,3554,1268,1259
8594935,419.38,339.975,417.46,334.125,704,3624,683,3556,1269,1262
8594937,419.7,340.725,417.22,333.75,707,3631,680,3552,1274,1264
8594939,419.38,339.975,417.78,334.575,703,3624,685,3562,1270,1262
8594941,419.94,339.9,417.38,334.875,710,3622,681,3566,1272,1259
8594943,419.62,340.5,416.66,334.575,706,3629,673,3562,1275,1266
8594945,420.1,340.2,417.7,335.1,711,3626,685,3568,1270,1260
8594947,420.66,340.2,418.02,334.95,717,3626,687,3566,1278,1260
8594949,420.9,341.1,418.26,334.05,720,3636,690,3556,1283,1261
8594951,420.18,339.45,418.42,334.425,711,3618,691,3560,1274,1263
8594953,420.82,340.65,419.06,333.45,719,3632,699,3549,1279,1269
8594955,420.66,340.2,417.78,332.475,717,3626,684,3539,1285,1276
8594957,421.06,339.975,418.02,332.1,721,3624,687,3535,1281,1262
8594959,421.22,338.55,418.18,333.3,722,3608,688,3548,1277,1263
8594961,421.38,339,418.82,331.875,724,3613,696,3532,1284,1263
8594963,421.14,339,417.86,332.4,721,3614,685,3538,1277,1261
8594965,420.9,338.775,418.5,332.175,719,3611,692,3536,1277,1260
8594967,421.54,338.625,418.34,330.9,726,3609,690,3522,1278,1263
8594969,421.22,338.1,418.9,330.975,722,3604,697,3523,1279,1263
8594971,421.62,338.025,418.82,329.925,727,3603,696,3511,1280,1257
8594973,422.02,337.5,418.82,331.575,731,3598,695,3529,1275,1264
8594975,421.78,338.4,419.86,330.9,729,3608,707,3522,1279,1266
8594977,424.18,336.75,421.14,331.125,756,3588,722,3524,1267,1265
8594979,429.86,335.4,424.82,331.8,818,3572,763,3532,1270,1265
8594981,434.34,337.425,430.26,329.925,868,3594,822,3509,1267,1261
8594983,441.7,331.125,436.5,327.975,948,3521,891,3486,1273,1261
8594985,449.78,332.025,443.86,324.975,1037,3530,971,3451,1265,1265
8594987,457.38,330.15,451.38,322.8,1120,3507,1053,3425,1258,1269
8594989,463.62,326.85,457.7,321,1189,3469,1123,3402,1262,1263
8594991,469.86,325.05,463.38,319.275,1257,3447,1185,3382,1268,1265
8594993,474.9,325.2,468.66,317.4,1312,3448,1242,3360,1262,1256
8594995,479.22,325.2,470.18,317.1,1360,3446,1259,3356,1254,1258
8594997,482.02,323.55,473.22,317.625,1390,3428,1293,3361,1251,1258
8594999,483.3,321.825,475.62,317.475,1405,3408,1319,3360,1251,1258
8595001,484.9,323.475,476.66,319.125,1422,3427,1331,3378,1251,1257
8595003,485.62,323.025,477.7,318.3,1431,3421,1343,3368,1257,1254
8595005,486.42,323.475,477.94,319.275,1439,3426,1346,3379,1253,1252
8595007,484.98,324,475.78,320.625,1424,3432,1323,3395,1252,1253
8595009,484.18,324.15,474.98,320.625,1415,3434,1314,3395,1256,1253
8595011,482.74,324.975,473.94,321.225,1401,3444,1303,3402,1254,1252
8595013,481.94,324.75,472.58,321.15,1391,3441,1288,3402,1260,1258
8595015,480.34,326.175,471.94,322.425,1374,3457,1282,3416,1251,1257
8595017,478.9,325.8,471.38,322.5,1358,3453,1276,3417,1260,1257
8595019,478.66,328.05,471.38,322.425,1357,3479,1276,3416,1258,1258
8595021,479.7,327.15,471.78,322.35,1368,3469,1281,3415,1254,1253
8595023,480.02,327.6,472.18,321.3,1372,3474,1286,3403,1256,1256
8595025,479.38,328.5,472.5,321.225,1365,3485,1289,3402,1258,1256
8595027,480.42,327.3,472.66,322.35,1376,3471,1291,3416,1255,1254
8595029,480.58,326.1,472.34,322.125,1378,3457,1287,3413,1260,1258
8595031,481.38,326.925,472.5,321.825,1387,3467,1289,3410,1259,1259
8595033,481.7,326.7,472.5,322.2,1391,3464,1290,3414,1258,1258
8595035,481.62,326.25,472.74,322.575,1391,3459,1293,3418,1249,1258
8595037,482.1,325.2,472.58,322.05,1395,3447,1291,3412,1253,1258
8595039,481.78,328.5,472.74,320.475,1393,3484,1292,3394,1259,1261
8595041,480.82,328.425,472.98,321.675,1382,3484,1296,3408,1262,1259
8595043,481.14,326.025,472.74,321.75,1386,3456,1292,3409,1256,1262
8595045,481.54,327.675,473.14,321.9,1390,3476,1297,3411,1264,1262
8595047,481.62,328.65,472.82,322.125,1392,3487,1294,3413,1264,1259
8595049,481.22,328.65,472.02,321.675,1387,3486,1285,3408,1260,1265
8595051,481.3,327.6,472.1,322.05,1388,3475,1287,3413,1262,1264
8595053,481.54,328.725,472.5,322.05,1391,3488,1290,3413,1269,1262
8595055,480.98,329.025,472.1,321.975,1385,3491,1287,3412,1262,1267
8595057,481.3,328.65,472.42,321,1388,3487,1290,3401,1263,1265
8595059,480.66,328.5,472.34,321.75,1381,3486,1288,3409,1262,1262
8595061,480.42,327.6,472.42,322.5,1379,3475,1290,3418,1260,1262
8595063,481.38,328.5,471.78,322.425,1389,3485,1283,3418,1262,1265
8595065,481.14,329.175,472.5,322.2,1387,3493,1291,3415,1263,1261
8595067,480.1,327.3,472.66,321.15,1375,3472,1292,3403,1260,1259
8595069,480.98,329.025,472.98,321.375,1384,3491,1295,3405,1260,1265
8595071,480.82,328.275,472.66,321.675,1382,3482,1292,3408,1256,1265
8595073,481.22,328.05,472.98,321.9,1387,3480,1295,3411,1252,1265
8595075,481.22,327.525,472.18,321.3,1386,3474,1286,3404,1258,1263
8595077,481.78,327.525,472.58,321.45,1392,3473,1290,3406,1257,1263
8595079,480.98,327.6,472.5,320.475,1383,3474,1289,3394,1252,1264
8595081,481.54,326.55,471.94,321.225,1389,3461,1283,3402,1255,1264
8595083,480.9,327.975,473.14,320.85,1382,3478,1296,3397,1251,1261
8595085,480.82,327.375,472.74,320.1,1381,3471,1292,3389,1252,1258
8595087,482.34,327.15,472.58,319.425,1397,3467,1290,3381,1257,1264
8595089,481.38,328.05,472.5,320.625,1387,3478,1289,3394,1256,1265
8595091,480.98,327.825,472.1,320.025,1383,3475,1284,3387,1255,1259
8595093,481.62,328.05,471.7,321.15,1390,3477,1280,3400,1257,1264
8595095,481.22,325.8,471.78,321.525,1385,3450,1281,3403,1255,1262
8595097,481.38,328.875,471.54,322.575,1387,3486,1278,3416,1259,1257
8595099,480.34,328.35,471.54,321.375,1376,3480,1278,3401,1255,1257
8595101,480.74,327.375,471.78,321.75,1379,3468,1281,3406,1259,1260
8595103,480.9,327.9,472.02,321.225,1381,3473,1282,3399,1256,1257
8595105,480.42,327.375,472.18,322.35,1375,3468,1284,3412,1252,1258
8595107,481.22,328.275,470.9,322.05,1384,3478,1270,3408,1253,1260
8595109,479.3,330.525,471.7,322.575,1363,3503,1279,3414,1253,1255
8595111,480.34,330.225,471.94,322.125,1374,3500,1281,3409,1254,1260
8595113,480.26,328.35,471.62,322.725,1373,3479,1277,3415,1257,1259
8595115,480.98,329.175,472.1,322.125,1381,3487,1282,3408,1255,1256
8595117,479.78,330.15,471.94,322.2,1367,3498,1280,3409,1258,1259
8595119,479.94,328.725,471.94,322.05,1368,3482,1280,3407,1249,1257
8595121,480.42,330.225,471.78,321.15,1374,3499,1278,3397,1255,1258
8595123,480.58,329.55,472.9,321.225,1375,3491,1290,3398,1257,1254
8595125,480.9,328.575,471.94,322.8,1378,3480,1280,3415,1248,1262
8595127,480.5,330.15,472.42,321.825,1374,3497,1285,3404,1258,1256
8595129,480.1,331.575,472.26,323.1,1370,3514,1283,3418,1256,1257
8595131,479.62,330.675,472.82,322.575,1365,3504,1289,3412,1255,1259
8595133,481.14,329.775,473.62,321.75,1380,3493,1297,3403,1252,1259
8595135,481.3,331.275,472.42,322.5,1382,3510,1283,3412,1260,1259
8595137,480.66,330.225,473.3,322.5,1375,3498,1293,3411,1256,1259
8595139,481.54,331.05,472.9,324.075,1384,3508,1288,3429,1258,1257
8595141,480.42,330.9,472.66,321.6,1372,3506,1286,3401,1256,1258
8595143,480.1,330.6,473.14,322.275,1368,3502,1291,3408,1253,1260
8595145,480.34,330.6,472.5,322.125,1371,3502,1284,3407,1261,1263
8595147,480.5,332.175,472.74,321.825,1373,3520,1286,3403,1259,1270
8595149,480.98,330.75,473.46,322.125,1378,3504,1294,3407,1259,1267
8595151,480.82,329.7,472.42,321.9,1376,3492,1282,3404,1262,1268
8595153,480.18,330.9,472.34,321.975,1369,3505,1282,3405,1263,1264
8595155,480.9,330.975,472.18,321.45,1376,3506,1280,3399,1262,1266
8595157,480.66,331.725,472.5,322.05,1375,3514,1284,3406,1260,1267
8595159,480.42,331.425,471.78,322.8,1372,3511,1276,3414,1265,1269
8595161,480.9,330.3,472.66,321.15,1377,3499,1286,3395,1261,1269
