Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8756255,489.62,229.725,478.58,234.9,1807,2190,1688,2249,646,692
8756257,489.7,230.175,478.42,234.975,1808,2194,1687,2250,646,692
8756259,489.78,230.625,478.26,235.05,1809,2199,1685,2251,646,693
8756261,488.42,231.75,478.5,233.25,1795,2212,1687,2231,650,697
8756263,488.58,230.85,478.66,234.075,1797,2202,1689,2240,648,696
8756265,489.06,231.75,478.82,234.675,1802,2212,1692,2246,649,695
8756267,489.78,230.1,477.62,234.975,1809,2193,1679,2250,649,695
8756269,488.66,231.525,478.82,234.9,1797,2210,1691,2249,649,696
8756271,489.38,229.875,478.18,234.75,1805,2191,1684,2247,648,697
8756273,489.46,231,478.18,234.975,1805,2203,1684,2250,651,699
8756275,490.1,230.325,477.7,233.775,1812,2195,1678,2236,651,699
8756277,489.22,230.475,477.62,235.2,1802,2197,1677,2252,651,696
8756279,490.18,230.4,478.18,234.75,1812,2197,1683,2247,655,701
8756281,490.1,230.4,478.34,233.775,1811,2197,1684,2236,648,700
8756283,490.26,230.85,478.66,234.6,1812,2202,1688,2246,653,700
8756285,490.18,230.55,478.82,234,1811,2198,1688,2239,655,698
8756287,490.9,229.5,477.78,233.55,1819,2186,1677,2234,654,705
8756289,490.58,231.3,479.38,233.925,1815,2207,1694,2238,651,705
8756291,490.66,229.65,478.18,233.925,1815,2188,1681,2238,652,701
8756293,489.54,230.7,478.98,234.3,1803,2200,1689,2242,655,699
8756295,490.02,230.175,478.58,235.575,1808,2194,1685,2256,652,701
8756297,489.7,230.4,477.7,235.5,1804,2197,1674,2255,652,703
8756299,489.7,230.775,479.14,235.125,1804,2200,1691,2251,652,699
8756301,489.62,231.3,477.86,233.55,1803,2207,1676,2234,654,702
8756303,489.7,229.875,478.34,235.425,1803,2191,1681,2255,652,698
8756305,488.82,231.375,478.34,236.625,1793,2208,1680,2268,650,699
8756307,489.54,232.125,477.62,235.875,1801,2216,1673,2260,652,701
8756309,490.5,232.425,478.42,236.925,1811,2220,1681,2272,653,699
8756311,489.86,231.9,478.5,236.175,1804,2214,1682,2264,649,698
8756313,489.54,230.925,478.34,235.725,1800,2203,1680,2259,653,701
8756315,488.9,231.075,478.5,234.675,1793,2204,1681,2247,650,704
8756317,489.06,231.75,478.42,236.325,1794,2212,1680,2266,646,701
8756319,490.18,232.05,478.18,235.95,1807,2215,1678,2261,654,702
8756321,489.7,232.5,477.94,237.3,1801,2221,1674,2276,654,697
8756323,490.26,231.75,477.86,235.65,1807,2213,1674,2258,656,699
8756325,490.34,232.5,479.46,235.8,1808,2221,1690,2260,653,700
8756327,490.5,231.225,478.02,236.475,1809,2207,1674,2268,655,699
8756329,490.42,231.3,477.54,236.025,1808,2208,1669,2264,655,700
8756331,490.58,231.9,478.74,236.7,1810,2215,1682,2271,655,701
8756333,490.5,231.225,478.42,235.65,1808,2208,1678,2260,655,703
8756335,489.38,232.05,478.18,235.875,1797,2218,1675,2262,655,702
8756337,490.58,232.5,477.94,236.4,1809,2223,1673,2269,656,701
8756339,491.38,232.725,478.18,234.975,1818,2225,1675,2252,653,702
8756341,490.98,231.525,477.38,235.875,1813,2213,1666,2264,658,701
8756343,490.66,231.9,479.54,236.1,1810,2217,1690,2266,657,703
8756345,491.86,232.5,478.42,234.825,1823,2224,1677,2253,652,705
8756347,490.9,230.775,478.42,235.35,1812,2204,1677,2258,656,703
8756349,490.98,231.45,478.66,235.725,1813,2213,1680,2263,658,703
8756351,490.58,231.075,479.38,234.825,1808,2209,1688,2252,660,707
8756353,491.06,231.45,478.98,235.65,1813,2214,1683,2263,656,704
8756355,491.3,231.9,479.46,235.425,1816,2219,1688,2260,660,705
